Libretto orario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ORARIO COMPLETO ANNUALE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rev 11.07.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   001 Ascendente DRAGONEA - CANALONE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;02-Feriale;09-Feriale escluso estivo;23-Feriale Estivo;04-Feriale Scolastico;04-Feriale Scolastico;36-Feriale Vacanze Natale/Pasq/Carnevale Pre/Post Estivo;04-Feriale Scolastico;09-Feriale escluso estivo;02-Feriale;02-Feriale;02-Feriale;02-Feriale;09-Feriale escluso estivo;04-Feriale Scolastico;02-Feriale;09-Feriale escluso estivo;02-Feriale;04-Feriale Scolastico;02-Feriale;09-Feriale escluso estivo;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CANALONE;;;;06:25;;;07:10;07:32;08:05;08:10;08:20;08:30;08:40;09:10;10:10;11:10;12:10;12:40;12:55;13:10;13:50;14:10;15:10;16:10;17:10;18:10;19:10;20:10;21:10;22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAMILLO SORGENTE;;;;06:29;;;07:15;07:37;08:10;08:15;08:25;08:35;08:45;09:16;10:16;11:16;12:16;12:46;13:01;13:16;13:56;14:16;15:16;16:16;17:15;18:15;19:15;20:15;21:15;22:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XXIV MAGGIO;;;;06:32;;;07:18;07:40;08:15;08:20;08:30;08:40;08:50;09:21;10:20;11:20;12:20;12:50;13:05;13:20;14:00;14:20;15:20;16:20;17:19;18:19;19:19;20:19;21:17;22:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ROMA MUNICIPIO;;;;06:35;;;07:21;07:43;08:19;08:24;08:34;08:44;08:54;09:25;10:25;11:25;12:25;12:55;13:09;13:24;14:04;14:24;15:24;16:24;17:23;18:23;19:23;20:23;21:21;22:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TEATRO VERDI;;;;06:36;;;07:22;07:44;08:20;08:25;08:35;08:45;08:55;09:26;10:26;11:26;12:26;12:56;13:10;13:25;14:05;14:25;15:25;16:25;17:24;18:24;19:24;20:24;21:22;22:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VIETRI;;;;06:40;;;07:26;07:48;08:24;08:29;08:39;08:49;08:59;09:30;10:30;11:30;12:30;13:00;13:14;13:29;14:09;14:29;15:29;16:29;17:29;18:29;19:29;20:29;21:26;22:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VIETRI (PIAZZA);;;;;;;;;;;;;;;;;;13:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VIETRI (INIZ. COSTIERA);05:30;06:03;06:33;06:42;07:00;07:15;07:28;07:50;08:26;08:31;08:41;;09:01;09:32;10:32;11:32;12:32;;13:16;13:31;14:10;14:31;15:31;16:31;17:31;18:31;19:31;20:31;21:28;22:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RAITO;05:36;06:09;06:39;06:48;07:06;07:21;07:34;07:56;08:32;08:37;;;;09:38;10:38;11:38;12:38;;13:22;13:37;14:16;14:37;15:37;16:37;17:37;18:37;19:37;20:37;21:34;22:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BENINCASA;05:40;06:13;06:43;06:52;07:10;07:25;07:38;08:00;08:36;08:41;;;;09:42;10:42;11:42;12:42;;13:26;13:41;14:20;14:41;15:41;16:41;17:41;18:41;19:41;20:41;21:38;22:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DRAGONEA;05:45;06:18;06:48;06:57;07:15;07:30;07:43;08:05;08:41;08:46;;;;09:47;10:47;11:47;12:47;;13:31;13:46;14:25;14:46;15:46;16:46;17:46;18:46;19:46;20:46;21:43;22:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
--------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   002 Ascendente VINCIPROVA - SORDINA (PER VIA MANGANARIO);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;02-Feriale;03-Festivo;02-Feriale;02-Feriale;03-Festivo;02-Feriale;02-Feriale;03-Festivo;02-Feriale;02-Feriale;03-Festivo;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;03-Festivo;02-Feriale;02-Feriale;03-Festivo;02-Feriale;02-Feriale;03-Festivo;02-Feriale;02-Feriale;02-Feriale;03-Festivo;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VINCIPROVA;06:10;07:30;08:20;08:50;09:30;10:00;10:10;11:30;11:40;12:10;12:50;13:20;13:30;14:10;14:50;15:30;16:10;16:40;16:50;17:30;18:20;18:50;19:30;20:00;20:10;20:50;21:30;21:40;22:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GARIBALDI BARRELLA (STAZIONE F.S.);06:12;07:32;08:25;08:52;09:32;10:05;10:12;11:32;11:45;12:12;12:52;13:25;13:32;14:12;14:52;15:32;16:12;16:45;16:52;17:32;18:25;18:52;19:32;20:05;20:12;20:52;21:32;21:45;22:12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XXIV MAGGIO;06:15;07:35;08:30;08:55;09:35;10:10;10:15;11:35;11:50;12:15;12:55;13:30;13:35;14:15;14:55;15:35;16:15;16:50;16:55;17:35;18:30;18:55;19:35;20:10;20:15;20:55;21:35;21:50;22:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CASALBORE STADIO VESTUTI;;;;;;;;;;;12:56;;;14:16;;;;;;;;;;;20:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S. FRANCESCO;06:17;07:37;08:33;08:57;09:37;10:13;10:17;11:37;11:53;12:17;12:57;13:33;13:37;14:17;14:57;15:37;16:17;16:52;16:57;17:37;18:33;18:57;19:37;20:13;20:17;20:57;21:37;21:52;22:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MANGANARIO;06:20;07:40;08:36;09:00;09:40;10:16;10:20;11:40;11:57;12:20;13:00;13:36;13:40;14:20;15:00;15:40;16:20;16:55;17:00;17:40;18:37;19:00;19:40;20:17;20:20;21:00;21:40;21:55;22:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S.GIOVANNI BOSCO;06:21;07:41;08:37;09:01;09:41;10:17;10:21;11:41;11:58;12:21;13:01;13:37;13:41;14:21;15:01;15:41;16:21;16:56;17:01;17:41;18:38;19:01;19:41;20:18;20:21;21:01;21:41;21:56;22:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUNGOIRNO;06:25;07:45;08:40;09:05;09:45;10:20;10:25;11:45;12:01;12:25;13:06;13:40;13:45;14:26;15:05;15:45;16:25;16:59;17:05;17:45;18:41;19:05;19:45;20:21;20:26;21:05;21:45;21:59;22:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FRATTE;06:27;07:47;08:42;09:07;09:47;10:22;10:27;11:47;12:03;12:27;13:08;13:42;13:47;14:28;15:07;15:47;16:27;17:01;17:07;17:47;18:43;19:07;19:47;20:23;20:28;21:07;21:47;22:01;22:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATIERNO CENTRO;06:32;07:52;08:45;09:12;09:52;10:25;10:32;11:52;12:06;12:32;13:12;13:45;13:52;14:32;15:12;15:52;16:32;17:04;17:12;17:52;18:46;19:12;19:52;20:26;20:32;21:12;21:52;22:04;22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OGLIARA;06:42;08:02;08:53;09:22;10:02;10:33;10:42;12:02;12:14;12:42;13:23;13:52;14:02;14:43;15:22;16:02;16:42;17:12;17:22;18:02;18:54;19:22;20:02;20:34;20:43;21:22;22:02;22:11;22:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RUFOLI;;;;;;;;;;;13:29;;;14:49;;;;;;;;;;;20:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S.ANGELO;06:44;08:04;08:54;09:24;10:04;10:34;10:44;12:04;12:15;12:44;;13:53;14:04;;15:24;16:04;16:44;17:13;17:24;18:04;18:55;19:24;20:04;20:35;;21:24;22:04;22:12;22:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SORDINA;06:50;08:10;08:57;09:30;10:10;10:37;10:50;12:10;12:18;12:50;13:40;13:56;14:10;15:00;15:30;16:10;16:50;17:16;17:30;18:10;18:58;19:30;20:10;20:38;21:00;21:30;22:10;22:15;22:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   002 Discendente SORDINA - VIA LIGEA - VINCIPROVA (PER VIA CARMINE);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SORDINA;06:20;06:55;08:15;09:35;10:15;10:55;12:15;12:55;13:40;14:15;15:00;15:35;16:15;16:55;17:35;18:15;19:35;20:15;21:00;21:35;22:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RUFOLI;;07:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OGLIARA;06:29;07:13;08:24;09:44;10:24;11:04;12:24;13:04;13:49;14:24;15:09;15:44;16:24;17:04;17:44;18:24;19:44;20:24;21:09;21:44;22:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATIERNO CENTRO;06:40;07:23;08:35;09:55;10:35;11:15;12:35;13:15;14:00;14:35;15:20;15:55;16:35;17:15;17:55;18:35;19:55;20:35;21:20;21:55;22:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FRATTE;06:46;07:29;08:41;10:01;10:41;11:21;12:41;13:21;14:06;14:41;15:26;16:01;16:41;17:21;18:01;18:41;20:01;20:41;21:26;22:01;22:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CARMINE INPDAP;06:52;07:35;08:47;10:07;10:47;11:27;12:47;13:27;14:12;14:47;15:32;16:07;16:47;17:27;18:07;18:47;20:07;20:47;21:32;22:07;22:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S. FRANCESCO;06:53;07:36;08:48;10:08;10:48;11:28;12:48;13:28;14:13;14:48;15:33;16:08;16:48;17:28;18:08;18:48;20:08;20:48;21:33;22:08;22:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XXIV MAGGIO;06:55;07:37;08:50;10:10;10:50;11:30;12:50;13:30;14:15;14:50;15:35;16:10;16:50;17:30;18:10;18:50;20:10;20:50;21:35;22:10;22:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ROMA PROVINCIA;06:58;07:39;08:53;10:13;10:53;11:33;12:53;13:33;14:18;14:53;15:38;16:13;16:53;17:33;18:13;18:53;20:13;20:53;21:38;22:13;22:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ROMA MUNICIPIO;;07:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TEATRO VERDI;06:59;07:41;08:54;10:14;10:54;11:34;12:54;13:34;14:19;14:54;15:39;16:14;16:54;17:34;18:14;18:54;20:14;20:54;21:39;22:14;22:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LIGEA, 40;07:03;07:45;08:58;10:18;10:58;11:38;12:58;13:38;14:23;14:58;15:43;16:18;16:58;17:38;18:18;18:58;20:18;20:58;21:43;22:18;22:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LIGEA  CAPOLINEA;07:05;07:46;09:00;10:20;11:00;11:40;13:00;13:40;14:25;15:00;15:45;16:20;17:00;17:40;18:20;19:00;20:20;21:00;21:45;22:20;23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LIGEA  VARCO TRAPEZIO;07:06;07:51;09:05;10:25;11:05;11:45;13:05;13:45;14:30;15:05;15:50;16:25;17:05;17:45;18:25;19:05;20:25;21:05;21:50;22:25;23:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PERTINI SCUOLA BARRA;07:09;07:55;09:09;10:29;11:09;11:49;13:09;13:49;14:34;15:09;15:54;16:29;17:09;17:49;18:29;19:09;20:29;21:09;21:54;22:29;23:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUNGOMARE TRIESTE MUNICIPIO;07:10;07:56;09:10;10:30;11:10;11:50;13:10;13:50;14:35;15:10;15:55;16:30;17:10;17:50;18:30;19:10;20:30;21:10;21:55;22:30;23:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUNGOMARE TRIESTE PROVINCIA;07:11;07:57;09:11;10:31;11:11;11:51;13:11;13:51;14:36;15:11;15:56;16:31;17:11;17:51;18:31;19:11;20:31;21:11;21:56;22:31;23:11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUNGOMARE TRIESTE TRIBUNALE;07:14;07:59;09:13;10:33;11:13;11:53;13:13;13:53;14:38;15:13;15:58;16:33;17:13;17:53;18:33;19:13;20:33;21:13;21:58;22:33;23:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CONCORDIA;07:15;08:00;09:14;10:34;11:14;11:54;13:14;13:54;14:39;15:14;15:59;16:34;17:14;17:54;18:34;19:14;20:34;21:14;21:59;22:34;23:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VINCIPROVA;07:20;08:05;09:20;10:40;11:20;12:00;13:20;14:00;14:45;15:20;16:05;16:40;17:20;18:00;18:40;19:20;20:40;21:20;22:05;22:40;23:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
--------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   003 Ascendente VINCIPROVA - VIA LASPRO - SERIPANDO - OSPEDALE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VINCIPROVA;06:35;07:45;08:45;09:45;10:45;11:45;12:45;13:45;14:45;15:45;16:45;17:45;18:45;19:45;20:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GARIBALDI BARRELLA (STAZIONE F.S.);06:38;07:48;08:48;09:48;10:48;11:48;12:48;13:48;14:48;15:48;16:48;17:48;18:48;19:48;20:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XXIV MAGGIO;06:41;07:51;08:51;09:51;10:51;11:51;12:51;13:51;14:51;15:51;16:51;17:51;18:51;19:51;21:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CASALBORE STADIO VESTUTI;06:43;07:53;08:53;09:53;10:53;11:53;12:53;13:53;14:53;15:53;16:53;17:53;18:53;19:53;21:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S. FRANCESCO;06:44;07:54;08:54;09:54;10:54;11:54;12:54;13:54;14:54;15:54;16:54;17:54;18:54;19:54;21:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MANGANARIO;06:47;07:57;08:57;09:57;10:57;11:57;12:57;13:57;14:57;15:57;16:57;17:57;18:57;19:57;21:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
